id,time,Simulation_reset
163.0,8450.9,
140.0,8451.6,
141.0,8451.6,
142.0,8451.6,
3.0,8452.1,
4.0,8452.1,
5.0,8452.1,
6.0,8452.1,
7.0,8452.6,
146.0,8453.0,
147.0,8453.0,
148.0,8453.0,
149.0,8453.0,
150.0,8453.0,
74.0,8454.6,
136.0,8456.2,
137.0,8456.2,
81.0,8456.5,
143.0,8457.2,
144.0,8457.2,
145.0,8457.2,
73.0,8457.4,
138.0,8458.7,
139.0,8458.7,
133.0,8459.1,
134.0,8461.1,
135.0,8462.4,
163.0,8464.4,
3.0,8464.7,
4.0,8464.7,
5.0,8464.7,
6.0,8464.7,
76.0,8465.1,
140.0,8465.1,
141.0,8465.1,
142.0,8465.1,
146.0,8466.5,
147.0,8466.5,
148.0,8466.5,
149.0,8466.5,
150.0,8466.5,
111.0,8466.9,
75.0,8469.4,
136.0,8469.7,
137.0,8469.7,
33.0,8470.3,
34.0,8470.3,
35.0,8470.3,
36.0,8470.3,
37.0,8470.3,
38.0,8470.3,
39.0,8470.3,
40.0,8470.3,
41.0,8470.3,
42.0,8470.3,
143.0,8470.7,
144.0,8470.7,
145.0,8470.7,
138.0,8472.2,
139.0,8472.2,
133.0,8472.6,
73.0,8473.4,
134.0,8474.6,
135.0,8475.9,
3.0,8477.3,
4.0,8477.3,
5.0,8477.3,
6.0,8477.3,
74.0,8477.3,
163.0,8477.9,
353.0,8478.2,
354.0,8478.2,
355.0,8478.2,
356.0,8478.2,
357.0,8478.2,
358.0,8478.2,
359.0,8478.2,
360.0,8478.2,
361.0,8478.2,
362.0,8478.2,
140.0,8478.6,
141.0,8478.6,
142.0,8478.6,
77.0,8479.3,
146.0,8480.0,
147.0,8480.0,
148.0,8480.0,
149.0,8480.0,
150.0,8480.0,
136.0,8483.2,
137.0,8483.2,
143.0,8484.2,
144.0,8484.2,
145.0,8484.2,
111.0,8484.3,
463.0,8485.2,
138.0,8485.7,
139.0,8485.7,
133.0,8486.1,
134.0,8488.1,
73.0,8489.4,
135.0,8489.4,
3.0,8489.9,
4.0,8489.9,
5.0,8489.9,
6.0,8489.9,
163.0,8491.4,
140.0,8492.1,
141.0,8492.1,
142.0,8492.1,
146.0,8493.5,
147.0,8493.5,
148.0,8493.5,
149.0,8493.5,
150.0,8493.5,
136.0,8496.7,
137.0,8496.7,
143.0,8497.7,
144.0,8497.7,
145.0,8497.7,
138.0,8499.2,
139.0,8499.2,
133.0,8499.6,
75.0,8499.7,
74.0,8500.0,
134.0,8501.6,
111.0,8501.7,
33.0,8501.8,
34.0,8501.8,
35.0,8501.8,
36.0,8501.8,
37.0,8501.8,
38.0,8501.8,
39.0,8501.8,
40.0,8501.8,
41.0,8501.8,
42.0,8501.8,
3.0,8502.5,
4.0,8502.5,
5.0,8502.5,
6.0,8502.5,
135.0,8502.9,
78.0,8504.0,
76.0,8504.2,
163.0,8504.9,
73.0,8505.4,
140.0,8505.6,
141.0,8505.6,
142.0,8505.6,
146.0,8507.0,
147.0,8507.0,
148.0,8507.0,
149.0,8507.0,
150.0,8507.0,
7.0,8508.7,
136.0,8510.2,
137.0,8510.2,
143.0,8511.2,
144.0,8511.2,
145.0,8511.2,
353.0,8512.0,
354.0,8512.0,
355.0,8512.0,
356.0,8512.0,
357.0,8512.0,
358.0,8512.0,
359.0,8512.0,
360.0,8512.0,
361.0,8512.0,
362.0,8512.0,
138.0,8512.7,
139.0,8512.7,
133.0,8513.1,
3.0,8515.1,
4.0,8515.1,
5.0,8515.1,
6.0,8515.1,
134.0,8515.1,
135.0,8516.4,
163.0,8518.4,
80.0,8518.6,
111.0,8519.1,
140.0,8519.1,
141.0,8519.1,
142.0,8519.1,
146.0,8520.5,
147.0,8520.5,
148.0,8520.5,
149.0,8520.5,
150.0,8520.5,
73.0,8521.4,
74.0,8522.7,
136.0,8523.7,
137.0,8523.7,
143.0,8524.7,
144.0,8524.7,
145.0,8524.7,
138.0,8526.2,
139.0,8526.2,
133.0,8526.6,
263.0,8527.6,
3.0,8527.7,
4.0,8527.7,
5.0,8527.7,
6.0,8527.7,
134.0,8528.6,
77.0,8529.0,
135.0,8529.9,
75.0,8530.0,
79.0,8530.0,
163.0,8531.9,
140.0,8532.6,
141.0,8532.6,
142.0,8532.6,
146.0,8534.0,
147.0,8534.0,
148.0,8534.0,
149.0,8534.0,
150.0,8534.0,
111.0,8536.5,
136.0,8537.2,
137.0,8537.2,
73.0,8537.4,
143.0,8538.2,
144.0,8538.2,
145.0,8538.2,
138.0,8539.7,
139.0,8539.7,
133.0,8540.1,
3.0,8540.3,
4.0,8540.3,
5.0,8540.3,
6.0,8540.3,
134.0,8542.1,
76.0,8543.3,
135.0,8543.4,
33.0,8544.4,
34.0,8544.4,
35.0,8544.4,
36.0,8544.4,
37.0,8544.4,
38.0,8544.4,
39.0,8544.4,
40.0,8544.4,
41.0,8544.4,
42.0,8544.4,
74.0,8545.4,
163.0,8545.4,
140.0,8546.1,
141.0,8546.1,
142.0,8546.1,
146.0,8547.5,
147.0,8547.5,
148.0,8547.5,
149.0,8547.5,
150.0,8547.5,
136.0,8550.7,
137.0,8550.7,
143.0,8551.7,
144.0,8551.7,
145.0,8551.7,
3.0,8552.9,
4.0,8552.9,
5.0,8552.9,
6.0,8552.9,
138.0,8553.2,
139.0,8553.2,
73.0,8553.4,
133.0,8553.6,
111.0,8553.9,
134.0,8555.6,
135.0,8556.9,
163.0,8558.9,
140.0,8559.6,
141.0,8559.6,
142.0,8559.6,
75.0,8560.3,
146.0,8561.0,
147.0,8561.0,
148.0,8561.0,
149.0,8561.0,
150.0,8561.0,
353.0,8562.0,
354.0,8562.0,
355.0,8562.0,
356.0,8562.0,
357.0,8562.0,
358.0,8562.0,
359.0,8562.0,
360.0,8562.0,
361.0,8562.0,
362.0,8562.0,
136.0,8564.2,
137.0,8564.2,
7.0,8564.8,
143.0,8565.2,
144.0,8565.2,
145.0,8565.2,
3.0,8565.5,
4.0,8565.5,
5.0,8565.5,
6.0,8565.5,
138.0,8566.7,
139.0,8566.7,
78.0,8566.8,
133.0,8567.1,
74.0,8568.1,
134.0,8569.1,
73.0,8569.4,
135.0,8570.4,
111.0,8571.3,
163.0,8572.4,
140.0,8573.1,
141.0,8573.1,
142.0,8573.1,
146.0,8574.5,
147.0,8574.5,
148.0,8574.5,
149.0,8574.5,
150.0,8574.5,
136.0,8577.7,
137.0,8577.7,
3.0,8578.1,
4.0,8578.1,
5.0,8578.1,
6.0,8578.1,
77.0,8578.7,
143.0,8578.7,
144.0,8578.7,
145.0,8578.7,
138.0,8580.2,
139.0,8580.2,
133.0,8580.6,
76.0,8582.5,
134.0,8582.6,
135.0,8583.9,
73.0,8585.4,
163.0,8585.9,
140.0,8586.6,
141.0,8586.6,
142.0,8586.6,
146.0,8588.0,
147.0,8588.0,
148.0,8588.0,
149.0,8588.0,
150.0,8588.0,
111.0,8588.8,
75.0,8590.6,
3.0,8590.7,
4.0,8590.7,
5.0,8590.7,
6.0,8590.7,
74.0,8590.8,
136.0,8591.2,
137.0,8591.2,
143.0,8592.2,
144.0,8592.2,
145.0,8592.2,
138.0,8593.7,
139.0,8593.7,
133.0,8594.1,
134.0,8596.1,
135.0,8597.4,
163.0,8599.4,
140.0,8600.1,
141.0,8600.1,
142.0,8600.1,
73.0,8601.4,
146.0,8601.5,
147.0,8601.5,
148.0,8601.5,
149.0,8601.5,
150.0,8601.5,
3.0,8603.3,
4.0,8603.3,
5.0,8603.3,
6.0,8603.3,
136.0,8604.7,
137.0,8604.7,
143.0,8605.7,
144.0,8605.7,
145.0,8605.7,
111.0,8606.4,
138.0,8607.2,
139.0,8607.2,
133.0,8607.6,
81.0,8608.5,
134.0,8609.6,
79.0,8609.8,
135.0,8610.9,
163.0,8612.9,
74.0,8613.5,
140.0,8613.6,
141.0,8613.6,
142.0,8613.6,
146.0,8615.0,
147.0,8615.0,
148.0,8615.0,
149.0,8615.0,
150.0,8615.0,
3.0,8615.9,
4.0,8615.9,
5.0,8615.9,
6.0,8615.9,
73.0,8617.4,
136.0,8618.2,
137.0,8618.2,
143.0,8619.2,
144.0,8619.2,
145.0,8619.2,
138.0,8620.7,
139.0,8620.7,
75.0,8620.9,
133.0,8621.1,
7.0,8621.3,
76.0,8621.7,
134.0,8623.1,
80.0,8623.6,
111.0,8623.9,
135.0,8624.4,
163.0,8626.4,
140.0,8627.1,
141.0,8627.1,
142.0,8627.1,
77.0,8628.4,
3.0,8628.5,
4.0,8628.5,
5.0,8628.5,
6.0,8628.5,
146.0,8628.5,
147.0,8628.5,
148.0,8628.5,
149.0,8628.5,
150.0,8628.5,
78.0,8629.6,
136.0,8631.7,
137.0,8631.7,
143.0,8632.7,
144.0,8632.7,
145.0,8632.7,
73.0,8633.4,
138.0,8634.2,
139.0,8634.2,
133.0,8634.6,
74.0,8636.2,
134.0,8636.6,
135.0,8637.9,
163.0,8639.9,
140.0,8640.6,
141.0,8640.6,
142.0,8640.6,
3.0,8641.1,
4.0,8641.1,
5.0,8641.1,
6.0,8641.1,
111.0,8641.3,
146.0,8642.0,
147.0,8642.0,
148.0,8642.0,
149.0,8642.0,
150.0,8642.0,
136.0,8645.2,
137.0,8645.2,
143.0,8646.2,
144.0,8646.2,
145.0,8646.2,
138.0,8647.7,
139.0,8647.7,
133.0,8648.1,
73.0,8649.4,
134.0,8650.1,
75.0,8651.2,
135.0,8651.4,
163.0,8653.4,
3.0,8653.7,
4.0,8653.7,
5.0,8653.7,
6.0,8653.7,
140.0,8654.1,
141.0,8654.1,
142.0,8654.1,
146.0,8655.5,
147.0,8655.5,
148.0,8655.5,
149.0,8655.5,
150.0,8655.5,
111.0,8658.7,
136.0,8658.7,
137.0,8658.7,
74.0,8658.9,
143.0,8659.7,
144.0,8659.7,
145.0,8659.7,
76.0,8660.8,
138.0,8661.2,
139.0,8661.2,
133.0,8661.6,
134.0,8663.6,
135.0,8664.9,
73.0,8665.4,
3.0,8666.3,
4.0,8666.3,
5.0,8666.3,
6.0,8666.3,
163.0,8666.9,
140.0,8667.6,
141.0,8667.6,
142.0,8667.6,
146.0,8669.0,
147.0,8669.0,
148.0,8669.0,
149.0,8669.0,
150.0,8669.0,
136.0,8672.2,
137.0,8672.2,
143.0,8673.2,
144.0,8673.2,
145.0,8673.2,
138.0,8674.7,
139.0,8674.7,
133.0,8675.1,
111.0,8676.1,
134.0,8677.1,
7.0,8677.5,
77.0,8678.1,
135.0,8678.4,
3.0,8678.9,
4.0,8678.9,
5.0,8678.9,
6.0,8678.9,
163.0,8680.4,
140.0,8681.1,
141.0,8681.1,
142.0,8681.1,
73.0,8681.4,
75.0,8681.5,
74.0,8681.6,
146.0,8682.5,
147.0,8682.5,
148.0,8682.5,
149.0,8682.5,
150.0,8682.5,
136.0,8685.7,
137.0,8685.7,
143.0,8686.7,
144.0,8686.7,
145.0,8686.7,
138.0,8688.2,
139.0,8688.2,
133.0,8688.6,
79.0,8689.7,
134.0,8690.6,
3.0,8691.5,
4.0,8691.5,
5.0,8691.5,
6.0,8691.5,
135.0,8691.9,
78.0,8692.4,
111.0,8693.5,
163.0,8693.9,
140.0,8694.6,
141.0,8694.6,
142.0,8694.6,
146.0,8696.0,
147.0,8696.0,
148.0,8696.0,
149.0,8696.0,
150.0,8696.0,
73.0,8697.4,
136.0,8699.2,
137.0,8699.2,
76.0,8700.0,
143.0,8700.2,
144.0,8700.2,
145.0,8700.2,
138.0,8701.7,
139.0,8701.7,
133.0,8702.1,
3.0,8704.1,
4.0,8704.1,
5.0,8704.1,
6.0,8704.1,
134.0,8704.1,
74.0,8704.3,
135.0,8705.4,
163.0,8707.4,
140.0,8708.1,
141.0,8708.1,
142.0,8708.1,
146.0,8709.5,
147.0,8709.5,
148.0,8709.5,
149.0,8709.5,
150.0,8709.5,
111.0,8710.9,
75.0,8711.8,
136.0,8712.7,
137.0,8712.7,
73.0,8713.4,
143.0,8713.7,
144.0,8713.7,
145.0,8713.7,
138.0,8715.2,
139.0,8715.2,
133.0,8715.6,
3.0,8716.7,
4.0,8716.7,
5.0,8716.7,
6.0,8716.7,
134.0,8717.6,
135.0,8718.9,
163.0,8720.9,
140.0,8721.6,
141.0,8721.6,
142.0,8721.6,
146.0,8723.0,
147.0,8723.0,
148.0,8723.0,
149.0,8723.0,
150.0,8723.0,
136.0,8726.2,
137.0,8726.2,
74.0,8727.0,
143.0,8727.2,
144.0,8727.2,
145.0,8727.2,
77.0,8727.8,
111.0,8728.3,
80.0,8728.4,
138.0,8728.7,
139.0,8728.7,
133.0,8729.1,
3.0,8729.3,
4.0,8729.3,
5.0,8729.3,
6.0,8729.3,
73.0,8729.4,
134.0,8731.1,
135.0,8732.4,
7.0,8733.3,
163.0,8734.4,
140.0,8735.1,
141.0,8735.1,
142.0,8735.1,
146.0,8736.5,
147.0,8736.5,
148.0,8736.5,
149.0,8736.5,
150.0,8736.5,
76.0,8739.2,
136.0,8739.7,
137.0,8739.7,
143.0,8740.7,
144.0,8740.7,
145.0,8740.7,
3.0,8741.9,
4.0,8741.9,
5.0,8741.9,
6.0,8741.9,
75.0,8742.1,
138.0,8742.2,
139.0,8742.2,
133.0,8742.6,
134.0,8744.6,
73.0,8745.4,
111.0,8745.800000000001,
135.0,8745.9,
163.0,8747.9,
140.0,8748.6,
141.0,8748.6,
142.0,8748.6,
74.0,8749.7,
146.0,8750.0,
147.0,8750.0,
148.0,8750.0,
149.0,8750.0,
150.0,8750.0,
136.0,8753.2,
137.0,8753.2,
143.0,8754.2,
144.0,8754.2,
145.0,8754.2,
3.0,8754.5,
4.0,8754.5,
5.0,8754.5,
6.0,8754.5,
78.0,8755.1,
138.0,8755.7,
139.0,8755.7,
133.0,8756.1,
134.0,8758.1,
135.0,8759.4,
81.0,8760.5,
73.0,8761.4,
163.0,8761.4,
140.0,8762.1,
141.0,8762.1,
142.0,8762.1,
111.0,8763.4,
146.0,8763.5,
147.0,8763.5,
148.0,8763.5,
149.0,8763.5,
150.0,8763.5,
136.0,8766.7,
137.0,8766.7,
3.0,8767.1,
4.0,8767.1,
5.0,8767.1,
6.0,8767.1,
143.0,8767.7,
144.0,8767.7,
145.0,8767.7,
138.0,8769.2,
139.0,8769.2,
79.0,8769.5,
133.0,8769.6,
134.0,8771.6,
74.0,8772.4,
75.0,8772.4,
135.0,8772.9,
163.0,8774.9,
140.0,8775.6,
141.0,8775.6,
142.0,8775.6,
146.0,8777.0,
147.0,8777.0,
148.0,8777.0,
149.0,8777.0,
150.0,8777.0,
73.0,8777.4,
77.0,8777.4,
76.0,8778.300000000001,
3.0,8779.7,
4.0,8779.7,
5.0,8779.7,
6.0,8779.7,
136.0,8780.2,
137.0,8780.2,
111.0,8780.9,
143.0,8781.2,
144.0,8781.2,
145.0,8781.2,
138.0,8782.7,
139.0,8782.7,
133.0,8783.1,
134.0,8785.1,
135.0,8786.4,
163.0,8788.4,
140.0,8789.1,
141.0,8789.1,
142.0,8789.1,
7.0,8789.300000000001,
146.0,8790.5,
147.0,8790.5,
148.0,8790.5,
149.0,8790.5,
150.0,8790.5,
3.0,8792.300000000001,
4.0,8792.300000000001,
5.0,8792.300000000001,
6.0,8792.300000000001,
73.0,8793.4,
136.0,8793.7,
137.0,8793.7,
143.0,8794.7,
144.0,8794.7,
145.0,8794.7,
74.0,8795.1,
138.0,8796.2,
139.0,8796.2,
133.0,8796.6,
111.0,8798.300000000001,
134.0,8798.6,
135.0,8799.9,
163.0,8801.9,
140.0,8802.6,
141.0,8802.6,
142.0,8802.6,
75.0,8802.7,
146.0,8804.0,
147.0,8804.0,
148.0,8804.0,
149.0,8804.0,
150.0,8804.0,
3.0,8804.9,
4.0,8804.9,
5.0,8804.9,
6.0,8804.9,
136.0,8807.2,
137.0,8807.2,
143.0,8808.2,
144.0,8808.2,
145.0,8808.2,
73.0,8809.4,
138.0,8809.7,
139.0,8809.7,
133.0,8810.1,
134.0,8812.1,
135.0,8813.4,
163.0,8815.4,
111.0,8815.7,
140.0,8816.1,
141.0,8816.1,
142.0,8816.1,
76.0,8817.4,
3.0,8817.5,
4.0,8817.5,
5.0,8817.5,
6.0,8817.5,
146.0,8817.5,
147.0,8817.5,
148.0,8817.5,
149.0,8817.5,
150.0,8817.5,
74.0,8817.800000000001,
78.0,8817.800000000001,
136.0,8820.7,
137.0,8820.7,
143.0,8821.7,
144.0,8821.7,
145.0,8821.7,
138.0,8823.2,
139.0,8823.2,
133.0,8823.6,
73.0,8825.4,
134.0,8825.6,
135.0,8826.9,
77.0,8827.0,
163.0,8828.9,
140.0,8829.6,
141.0,8829.6,
142.0,8829.6,
3.0,8830.1,
4.0,8830.1,
5.0,8830.1,
6.0,8830.1,
146.0,8831.0,
147.0,8831.0,
148.0,8831.0,
149.0,8831.0,
150.0,8831.0,
75.0,8833.0,
80.0,8833.1,
111.0,8833.1,
136.0,8834.2,
137.0,8834.2,
143.0,8835.2,
144.0,8835.2,
145.0,8835.2,
23.0,8835.800000000001,
24.0,8835.800000000001,
25.0,8835.800000000001,
26.0,8835.800000000001,
27.0,8835.800000000001,
28.0,8835.800000000001,
29.0,8835.800000000001,
30.0,8835.800000000001,
31.0,8835.800000000001,
32.0,8835.800000000001,
343.0,8835.800000000001,
344.0,8835.800000000001,
345.0,8835.800000000001,
346.0,8835.800000000001,
347.0,8835.800000000001,
348.0,8835.800000000001,
349.0,8835.800000000001,
350.0,8835.800000000001,
351.0,8835.800000000001,
352.0,8835.800000000001,
138.0,8836.7,
139.0,8836.7,
133.0,8837.1,
134.0,8839.1,
135.0,8840.4,
74.0,8840.5,
73.0,8841.4,
163.0,8842.4,
3.0,8842.7,
4.0,8842.7,
5.0,8842.7,
6.0,8842.7,
140.0,8843.1,
141.0,8843.1,
142.0,8843.1,
146.0,8844.5,
147.0,8844.5,
148.0,8844.5,
149.0,8844.5,
150.0,8844.5,
7.0,8845.4,
136.0,8847.7,
137.0,8847.7,
143.0,8848.7,
144.0,8848.7,
145.0,8848.7,
79.0,8849.300000000001,
138.0,8850.2,
139.0,8850.2,
111.0,8850.5,
133.0,8850.6,
23.0,8851.1,
24.0,8851.1,
25.0,8851.1,
26.0,8851.1,
27.0,8851.1,
28.0,8851.1,
29.0,8851.1,
30.0,8851.1,
31.0,8851.1,
32.0,8851.1,
343.0,8851.1,
344.0,8851.1,
345.0,8851.1,
346.0,8851.1,
347.0,8851.1,
348.0,8851.1,
349.0,8851.1,
350.0,8851.1,
351.0,8851.1,
352.0,8851.1,
134.0,8852.6,
135.0,8853.9,
3.0,8855.300000000001,
4.0,8855.300000000001,
5.0,8855.300000000001,
6.0,8855.300000000001,
163.0,8855.9,
76.0,8856.6,
140.0,8856.6,
141.0,8856.6,
142.0,8856.6,
73.0,8857.4,
146.0,8858.0,
147.0,8858.0,
148.0,8858.0,
149.0,8858.0,
150.0,8858.0,
136.0,8861.2,
137.0,8861.2,
143.0,8862.2,
144.0,8862.2,
145.0,8862.2,
74.0,8863.2,
75.0,8863.300000000001,
138.0,8863.7,
139.0,8863.7,
133.0,8864.1,
23.0,8865.9,
24.0,8865.9,
25.0,8865.9,
26.0,8865.9,
27.0,8865.9,
28.0,8865.9,
29.0,8865.9,
30.0,8865.9,
31.0,8865.9,
32.0,8865.9,
343.0,8865.9,
344.0,8865.9,
345.0,8865.9,
346.0,8865.9,
347.0,8865.9,
348.0,8865.9,
349.0,8865.9,
350.0,8865.9,
351.0,8865.9,
352.0,8865.9,
134.0,8866.1,
135.0,8867.4,
3.0,8867.9,
4.0,8867.9,
5.0,8867.9,
6.0,8867.9,
111.0,8867.9,
163.0,8869.4,
236.0,8869.6,
237.0,8869.6,
243.0,8869.6,
244.0,8869.6,
245.0,8869.6,
246.0,8869.6,
247.0,8869.6,
248.0,8869.6,
249.0,8869.6,
250.0,8869.6,
436.0,8869.6,
437.0,8869.6,
443.0,8869.6,
444.0,8869.6,
445.0,8869.6,
446.0,8869.6,
447.0,8869.6,
448.0,8869.6,
449.0,8869.6,
450.0,8869.6,
233.0,8869.7,
238.0,8869.7,
239.0,8869.7,
240.0,8869.7,
241.0,8869.7,
242.0,8869.7,
433.0,8869.7,
438.0,8869.7,
439.0,8869.7,
440.0,8869.7,
441.0,8869.7,
442.0,8869.7,
234.0,8869.800000000001,
235.0,8869.800000000001,
434.0,8869.800000000001,
435.0,8869.800000000001,
140.0,8870.1,
141.0,8870.1,
142.0,8870.1,
146.0,8871.5,
147.0,8871.5,
148.0,8871.5,
149.0,8871.5,
150.0,8871.5,
73.0,8873.4,
136.0,8874.7,
137.0,8874.7,
143.0,8875.7,
144.0,8875.7,
145.0,8875.7,
77.0,8876.6,
138.0,8877.2,
139.0,8877.2,
133.0,8877.6,
134.0,8879.6,
23.0,8880.300000000001,
24.0,8880.300000000001,
25.0,8880.300000000001,
26.0,8880.300000000001,
27.0,8880.300000000001,
28.0,8880.300000000001,
29.0,8880.300000000001,
30.0,8880.300000000001,
31.0,8880.300000000001,
32.0,8880.300000000001,
343.0,8880.300000000001,
344.0,8880.300000000001,
345.0,8880.300000000001,
346.0,8880.300000000001,
347.0,8880.300000000001,
348.0,8880.300000000001,
349.0,8880.300000000001,
350.0,8880.300000000001,
351.0,8880.300000000001,
352.0,8880.300000000001,
78.0,8880.4,
3.0,8880.5,
4.0,8880.5,
5.0,8880.5,
6.0,8880.5,
135.0,8880.9,
163.0,8882.9,
140.0,8883.6,
141.0,8883.6,
142.0,8883.6,
146.0,8885.0,
147.0,8885.0,
148.0,8885.0,
149.0,8885.0,
150.0,8885.0,
111.0,8885.4,
74.0,8885.9,
43.0,8887.300000000001,
44.0,8887.300000000001,
45.0,8887.300000000001,
46.0,8887.300000000001,
47.0,8887.300000000001,
48.0,8887.300000000001,
49.0,8887.300000000001,
50.0,8887.300000000001,
51.0,8887.300000000001,
52.0,8887.300000000001,
363.0,8887.300000000001,
364.0,8887.300000000001,
365.0,8887.300000000001,
366.0,8887.300000000001,
367.0,8887.300000000001,
368.0,8887.300000000001,
369.0,8887.300000000001,
370.0,8887.300000000001,
371.0,8887.300000000001,
372.0,8887.300000000001,
136.0,8888.2,
137.0,8888.2,
143.0,8889.2,
144.0,8889.2,
145.0,8889.2,
73.0,8889.4,
138.0,8890.7,
139.0,8890.7,
133.0,8891.1,
3.0,8893.1,
4.0,8893.1,
5.0,8893.1,
6.0,8893.1,
134.0,8893.1,
75.0,8893.6,
135.0,8894.4,
23.0,8895.0,
24.0,8895.0,
25.0,8895.0,
26.0,8895.0,
27.0,8895.0,
28.0,8895.0,
29.0,8895.0,
30.0,8895.0,
31.0,8895.0,
32.0,8895.0,
343.0,8895.0,
344.0,8895.0,
345.0,8895.0,
346.0,8895.0,
347.0,8895.0,
348.0,8895.0,
349.0,8895.0,
350.0,8895.0,
351.0,8895.0,
352.0,8895.0,
76.0,8895.7,
163.0,8896.4,
140.0,8897.1,
141.0,8897.1,
142.0,8897.1,
146.0,8898.5,
147.0,8898.5,
148.0,8898.5,
149.0,8898.5,
150.0,8898.5,
7.0,8901.5,
136.0,8901.7,
137.0,8901.7,
143.0,8902.7,
144.0,8902.7,
145.0,8902.7,
111.0,8902.9,
138.0,8904.2,
139.0,8904.2,
133.0,8904.6,
73.0,8905.4,
3.0,8905.7,
4.0,8905.7,
5.0,8905.7,
6.0,8905.7,
134.0,8906.6,
135.0,8907.9,
74.0,8908.6,
163.0,8909.9,
140.0,8910.6,
141.0,8910.6,
142.0,8910.6,
43.0,8910.800000000001,
44.0,8910.800000000001,
45.0,8910.800000000001,
46.0,8910.800000000001,
47.0,8910.800000000001,
48.0,8910.800000000001,
49.0,8910.800000000001,
50.0,8910.800000000001,
51.0,8910.800000000001,
52.0,8910.800000000001,
363.0,8910.800000000001,
364.0,8910.800000000001,
365.0,8910.800000000001,
366.0,8910.800000000001,
367.0,8910.800000000001,
368.0,8910.800000000001,
369.0,8910.800000000001,
370.0,8910.800000000001,
371.0,8910.800000000001,
372.0,8910.800000000001,
23.0,8911.4,
24.0,8911.4,
25.0,8911.4,
26.0,8911.4,
27.0,8911.4,
28.0,8911.4,
29.0,8911.4,
30.0,8911.4,
31.0,8911.4,
32.0,8911.4,
343.0,8911.4,
344.0,8911.4,
345.0,8911.4,
346.0,8911.4,
347.0,8911.4,
348.0,8911.4,
349.0,8911.4,
350.0,8911.4,
351.0,8911.4,
352.0,8911.4,
146.0,8912.0,
147.0,8912.0,
148.0,8912.0,
149.0,8912.0,
150.0,8912.0,
81.0,8912.2,
136.0,8915.2,
137.0,8915.2,
143.0,8916.2,
144.0,8916.2,
145.0,8916.2,
13.0,8916.5,
14.0,8916.5,
15.0,8916.5,
16.0,8916.5,
17.0,8916.5,
18.0,8916.5,
19.0,8916.5,
20.0,8916.5,
21.0,8916.5,
22.0,8916.5,
138.0,8917.7,
139.0,8917.7,
133.0,8918.1,
3.0,8918.300000000001,
4.0,8918.300000000001,
5.0,8918.300000000001,
6.0,8918.300000000001,
134.0,8920.1,
111.0,8920.5,
333.0,8921.300000000001,
334.0,8921.300000000001,
335.0,8921.300000000001,
336.0,8921.300000000001,
337.0,8921.300000000001,
338.0,8921.300000000001,
339.0,8921.300000000001,
340.0,8921.300000000001,
341.0,8921.300000000001,
342.0,8921.300000000001,
73.0,8921.4,
135.0,8921.4,
163.0,8923.4,
75.0,8923.9,
140.0,8924.1,
141.0,8924.1,
142.0,8924.1,
146.0,8925.5,
147.0,8925.5,
148.0,8925.5,
149.0,8925.5,
150.0,8925.5,
77.0,8926.2,
243.0,8927.300000000001,
244.0,8927.300000000001,
245.0,8927.300000000001,
443.0,8927.300000000001,
444.0,8927.300000000001,
445.0,8927.300000000001,
233.0,8927.4,
236.0,8927.4,
237.0,8927.4,
238.0,8927.4,
239.0,8927.4,
433.0,8927.4,
436.0,8927.4,
437.0,8927.4,
438.0,8927.4,
439.0,8927.4,
234.0,8927.6,
246.0,8927.6,
247.0,8927.6,
248.0,8927.6,
249.0,8927.6,
250.0,8927.6,
434.0,8927.6,
446.0,8927.6,
447.0,8927.6,
448.0,8927.6,
449.0,8927.6,
450.0,8927.6,
235.0,8927.7,
240.0,8927.7,
241.0,8927.7,
242.0,8927.7,
435.0,8927.7,
440.0,8927.7,
441.0,8927.7,
442.0,8927.7,
136.0,8928.7,
137.0,8928.7,
79.0,8929.0,
293.0,8929.0,
493.0,8929.0,
143.0,8929.7,
144.0,8929.7,
145.0,8929.7,
13.0,8930.300000000001,
14.0,8930.300000000001,
15.0,8930.300000000001,
16.0,8930.300000000001,
17.0,8930.300000000001,
18.0,8930.300000000001,
19.0,8930.300000000001,
20.0,8930.300000000001,
21.0,8930.300000000001,
22.0,8930.300000000001,
43.0,8930.300000000001,
44.0,8930.300000000001,
45.0,8930.300000000001,
46.0,8930.300000000001,
47.0,8930.300000000001,
48.0,8930.300000000001,
49.0,8930.300000000001,
50.0,8930.300000000001,
51.0,8930.300000000001,
52.0,8930.300000000001,
363.0,8930.300000000001,
364.0,8930.300000000001,
365.0,8930.300000000001,
366.0,8930.300000000001,
367.0,8930.300000000001,
368.0,8930.300000000001,
369.0,8930.300000000001,
370.0,8930.300000000001,
371.0,8930.300000000001,
372.0,8930.300000000001,
3.0,8930.9,
4.0,8930.9,
5.0,8930.9,
6.0,8930.9,
138.0,8931.2,
139.0,8931.2,
74.0,8931.300000000001,
133.0,8931.6,
134.0,8933.6,
333.0,8934.2,
334.0,8934.2,
335.0,8934.2,
336.0,8934.2,
337.0,8934.2,
338.0,8934.2,
339.0,8934.2,
340.0,8934.2,
341.0,8934.2,
342.0,8934.2,
76.0,8934.800000000001,
135.0,8934.9,
163.0,8936.9,
73.0,8937.4,
140.0,8937.6,
141.0,8937.6,
142.0,8937.6,
80.0,8937.7,
111.0,8938.0,
146.0,8939.0,
147.0,8939.0,
